"Title","Artists","Year","Rank","Rating","Genres"
"To Pimp a Butterfly","Kendrick Lamar","2015","1","4.38","Conscious Hip Hop, Jazz Rap, Political Hip Hop, Neo-Soul"
"OK Computer","Radiohead","1997","2","4.30","Alternative Rock, Art Rock, Post-Britpop, Space Rock Revival"
"In Rainbows","Radiohead","2007","3","4.33","Art Rock, Alternative Rock, Electronic, Dream Pop"
"Wish You Were Here","Pink Floyd","1975","4","4.37","Progressive Rock, Art Rock, Space Rock, Psychedelic Rock"
"In the Court of the Crimson King","King Crimson","1969","5","4.33","Progressive Rock, Art Rock, Symphonic Prog, Jazz-Rock"
"Good Kid M.A.A.D City","Kendrick Lamar","2012","6","4.33","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap"
"Kid A","Radiohead","2000","7","4.25","Art Rock, Electronic, Ambient, IDM"
"Madvillainy","Madvillain","2004","8","4.33","Abstract Hip Hop, Jazz Rap, Experimental Hip Hop"
"The Dark Side of the Moon","Pink Floyd","1973","9","4.27","Art Rock, Progressive Rock, Psychedelic Rock, Space Rock"
"Loveless","my bloody valentine","1991","10","4.25","Shoegaze, Noise Pop, Dream Pop, Neo-Psychedelia"
"Abbey Road","The Beatles","1969","11","4.30","Pop Rock, Psychedelic Pop, Progressive Pop"
"Remain in Light","Talking Heads","1980","12","4.26","New Wave, Post-Punk, Funk Rock, Funk, Afrobeat"
"The Rise and Fall of Ziggy Stardust and The Spiders From Mars","David Bowie","1972","13","4.26","Glam Rock, Pop Rock, Art Rock, Rock Opera"
"Lift Yr. Skinny Fists Like Antennas to Heaven!","Godspeed You Black Emperor!","2000","14","4.27","Post-Rock, Field Recordings, Drone"
"Illmatic","Nas","1994","15","4.27","Boom Bap, Hardcore Hip Hop, Conscious Hip Hop, Jazz Rap"
"Revolver","The Beatles","1966","16","4.23","Pop Rock, Psychedelic Pop, Psychedelic Rock, Psychedelic Pop"
"Paranoid","Black Sabbath","1970","17","4.24","Heavy Metal, Hard Rock, Traditional Doom Metal, Blues Rock"
"Vespertine","Björk","2001","18","4.28","Art Pop, Electronic, Glitch Pop, Ambient Pop, Glitch Pop"
"Disintegration","The Cure","1989","19","4.26","Gothic Rock, Post-Punk, Dream Pop, Ethereal Wave"
"The Black Saint and the Sinner Lady","Mingus","1963","20","4.33","Avant-Garde Jazz, Third Stream, Experimental Big Band, Flamenco Jazz"
"The Velvet Underground & Nico","The Velvet Underground & Nico","1967","21","4.19","Art Rock, Experimental Rock, Proto-Punk, Noise Rock"
"A Love Supreme","John Coltrane","1965","22","4.30","Spiritual Jazz, Modal Jazz, Post-Bop"
"Animals","Pink Floyd","1977","23","4.21","Progressive Rock, Art Rock, Psychedelic Rock, Hard Rock"
